"Onderwerpen";"Bevolking naar geslacht en leeftijd";"Bevolking naar geslacht en leeftijd";"Bevolking naar geslacht en leeftijd";"Bevolking naar geslacht en leeftijd";"Bevolking naar geslacht en leeftijd";"Bevolking naar geslacht en leeftijd";"Bevolking naar geslacht en leeftijd";"Bevolking naar geslacht en leeftijd";"Bevolking naar geslacht en leeftijd";"Bevolking naar geslacht en leeftijd";"Bevolking naar geslacht en leeftijd";"Bevolking naar geslacht en leeftijd";"Bevolking naar geslacht en leeftijd";"Bevolking naar geslacht en leeftijd";"Bevolking naar geslacht en leeftijd";"Bevolking naar geslacht en leeftijd";"Bevolking naar geslacht en leeftijd";"Bevolking naar geslacht en leeftijd";"Bevolking naar geslacht en leeftijd";"Bevolking naar geslacht en leeftijd";"Bevolking naar geslacht en leeftijd";"Lokalisering van de postcode";"Lokalisering van de postcode"
"Onderwerpen";"Mannen";"Mannen";"Mannen";"Mannen";"Mannen";"Mannen";"Mannen";"Mannen";"Mannen";"Mannen";"Mannen";"Mannen";"Mannen";"Mannen";"Mannen";"Mannen";"Mannen";"Mannen";"Mannen";"Mannen";"Mannen";"Gemeentecode";"Gemeentenaam"
"Onderwerpen";"Totaal mannen";"0 tot 5 jaar";"5 tot 10 jaar";"10 tot 15 jaar";"15 tot 20 jaar";"20 tot 25 jaar";"25 tot 30 jaar";"30 tot 35 jaar";"35 tot 40 jaar";"40 tot 45 jaar";"45 tot 50 jaar";"50 tot 55 jaar";"55 tot 60 jaar";"60 tot 65 jaar";"65 tot 70 jaar";"70 tot 75 jaar";"75 tot 80 jaar";"80 tot 85 jaar";"85 tot 90 jaar";"90 tot 95 jaar";"95 jaar of ouder";"Gemeentecode";"Gemeentenaam"
"Postcodes op 1 januari";"aantal";"aantal";"aantal";"aantal";"aantal";"aantal";"aantal";"aantal";"aantal";"aantal";"aantal";"aantal";"aantal";"aantal";"aantal";"aantal";"aantal";"aantal";"aantal";"aantal";"aantal";"code";"naam"
"Totaal Hardinxveld-Giessendam";"8780";"644";"649";"691";"637";"543";"532";"591";"672";"688";"590";"512";"603";"392";"331";"301";"193";"125";"64";"16";"6";"0523";"Hardinxveld-Giessendam"
"Totaal Noorder-Koggenland";"5298";"353";"365";"339";"327";"245";"244";"311";"417";"445";"389";"386";"525";"368";"223";"153";"112";"69";"20";"7";"0";"0529";"Noorder-Koggenland"
"Totaal Hellevoetsluis";"19894";"1152";"1167";"1313";"1404";"1157";"1174";"1317";"1652";"1530";"1607";"1607";"1689";"1073";"755";"553";"365";"244";"106";"27";"2";"0530";"Hellevoetsluis"
"Totaal Hendrik-Ido-Ambacht";"12031";"913";"928";"908";"819";"567";"587";"844";"1035";"1015";"899";"760";"802";"540";"454";"428";"301";"166";"47";"16";"2";"0531";"Hendrik-Ido-Ambacht"
"Totaal Stede Broec";"10797";"656";"781";"716";"727";"613";"635";"715";"877";"799";"771";"744";"894";"709";"436";"319";"206";"110";"70";"17";"2";"0532";"Stede Broec"
"Totaal Hillegom";"9989";"615";"594";"590";"685";"533";"549";"615";"781";"833";"789";"795";"765";"533";"458";"363";"245";"143";"83";"18";"2";"0534";"Hillegom"
"Totaal Katwijk";"30325";"2154";"2063";"2256";"2324";"2054";"1940";"2013";"2401";"2339";"2101";"1866";"2032";"1431";"1197";"910";"681";"348";"157";"53";"5";"0537";"Katwijk"
"Totaal Krimpen aan den IJssel";"14111";"829";"967";"986";"977";"807";"637";"805";"1049";"1018";"997";"939";"1140";"822";"720";"621";"458";"229";"73";"27";"10";"0542";"Krimpen aan den IJssel"
"Totaal Leerdam";"10258";"694";"706";"679";"715";"701";"588";"696";"800";"737";"730";"703";"709";"574";"399";"337";"243";"151";"68";"23";"5";"0545";"Leerdam"
"Totaal Leiden";"57542";"3323";"3045";"3009";"3273";"4897";"5410";"5385";"5026";"4679";"4044";"3668";"3757";"2403";"1884";"1391";"1126";"724";"358";"117";"23";"0546";"Leiden"
"Totaal Leiderdorp";"12616";"848";"905";"908";"843";"511";"473";"724";"1054";"1070";"1011";"903";"986";"677";"550";"464";"363";"208";"96";"21";"1";"0547";"Leiderdorp"
"Totaal Lisse";"10749";"686";"664";"731";"702";"584";"559";"634";"866";"901";"849";"773";"815";"597";"487";"406";"274";"155";"51";"15";"0";"0553";"Lisse"
"Totaal Maassluis";"15729";"900";"943";"963";"1013";"919";"915";"1005";"1268";"1204";"1043";"1113";"1419";"996";"705";"563";"413";"224";"92";"28";"3";"0556";"Maassluis"
"Totaal Wester-Koggenland";"7149";"500";"533";"510";"454";"368";"353";"432";"579";"586";"582";"477";"578";"411";"275";"216";"149";"105";"35";"6";"0";"0558";"Wester-Koggenland"
"Totaal Middelharnis";"8634";"547";"556";"563";"576";"457";"444";"510";"656";"733";"635";"634";"652";"475";"361";"333";"231";"167";"72";"27";"5";"0559";"Middelharnis"
"Totaal Moordrecht";"4065";"315";"322";"291";"282";"201";"151";"213";"367";"383";"332";"304";"288";"197";"166";"97";"71";"56";"20";"9";"0";"0563";"Moordrecht"
"Totaal Nieuwerkerk aan den IJssel";"11010";"745";"767";"818";"898";"609";"531";"622";"872";"917";"937";"918";"801";"517";"382";"301";"182";"125";"51";"14";"3";"0567";"Nieuwerkerk aan den IJssel"
"Totaal Bernisse";"6350";"350";"422";"400";"405";"318";"301";"350";"539";"531";"506";"427";"565";"420";"297";"251";"134";"86";"33";"10";"5";"0568";"Bernisse"
"Totaal Nieuwkoop";"5548";"359";"396";"374";"347";"293";"285";"316";"471";"458";"428";"386";"461";"342";"239";"185";"117";"57";"26";"7";"1";"0569";"Nieuwkoop"
"Totaal Nieuw-Lekkerland";"4824";"387";"443";"431";"402";"300";"278";"329";"298";"366";"332";"258";"332";"218";"168";"110";"113";"46";"11";"2";"0";"0571";"Nieuw-Lekkerland"
"Totaal Noordwijk";"12349";"639";"708";"735";"796";"722";"725";"781";"870";"966";"971";"1008";"1058";"789";"589";"453";"261";"180";"74";"22";"2";"0575";"Noordwijk"
"Totaal Noordwijkerhout";"7663";"446";"557";"498";"501";"413";"346";"399";"587";"627";"575";"585";"638";"462";"368";"295";"219";"92";"40";"11";"4";"0576";"Noordwijkerhout"
"Totaal Oegstgeest";"10457";"655";"750";"847";"788";"592";"472";"521";"666";"859";"883";"771";"777";"529";"410";"336";"263";"205";"96";"29";"8";"0579";"Oegstgeest"
"Totaal Oostflakkee";"5145";"309";"349";"310";"304";"258";"274";"363";"389";"439";"366";"392";"449";"289";"239";"183";"123";"67";"29";"13";"0";"0580";"Oostflakkee"
"Totaal Oud-Beijerland";"11704";"774";"817";"835";"846";"670";"577";"786";"997";"881";"903";"832";"942";"568";"421";"365";"236";"169";"68";"13";"4";"0584";"Oud-Beijerland"
"Totaal Binnenmaas";"9764";"597";"586";"605";"568";"449";"462";"595";"785";"794";"776";"723";"842";"664";"511";"338";"240";"142";"61";"25";"1";"0585";"Binnenmaas"
"Totaal Korendijk";"5460";"371";"353";"364";"368";"294";"237";"339";"462";"388";"432";"388";"451";"346";"241";"195";"127";"60";"30";"13";"1";"0588";"Korendijk"
"Totaal Oudewater";"4886";"321";"358";"341";"316";"236";"279";"299";"425";"422";"352";"316";"360";"272";"239";"144";"106";"59";"34";"7";"0";"0589";"Oudewater"
"Totaal Papendrecht";"15548";"1012";"1067";"1021";"931";"832";"885";"1088";"1286";"1285";"1108";"975";"1188";"838";"741";"595";"406";"204";"62";"19";"5";"0590";"Papendrecht"
"Totaal Reeuwijk";"6377";"425";"381";"489";"464";"324";"285";"302";"432";"496";"496";"505";"521";"381";"312";"239";"175";"109";"31";"6";"4";"0595";"Reeuwijk"
"Totaal Ridderkerk";"21827";"1034";"1207";"1328";"1341";"1250";"1121";"1231";"1594";"1671";"1611";"1567";"1887";"1316";"1271";"985";"788";"417";"153";"53";"2";"0597";"Ridderkerk"
"Totaal Rotterdam";"288275";"17843";"16664";"16751";"17994";"22088";"24076";"24198";"23964";"22540";"19953";"17497";"17781";"12419";"11011";"8822";"7021";"4627";"2211";"687";"128";"0599";"Rotterdam"
"Totaal Rozenburg";"6400";"359";"361";"379";"392";"302";"368";"462";"582";"523";"477";"417";"507";"454";"298";"251";"159";"71";"30";"8";"0";"0600";"Rozenburg"
"Totaal Rijswijk";"22112";"1152";"1050";"1093";"1108";"1149";"1288";"1461";"1636";"1672";"1659";"1624";"1893";"1243";"1152";"1055";"895";"632";"273";"68";"9";"0603";"Rijswijk"
"Totaal Schiedam";"37036";"2208";"2180";"2257";"2203";"2279";"2479";"2808";"3133";"3167";"2804";"2455";"2696";"1722";"1480";"1206";"954";"640";"279";"76";"10";"0606";"Schiedam"
"Totaal Schoonhoven";"6016";"409";"396";"378";"383";"339";"375";"445";"500";"454";"407";"408";"445";"363";"264";"174";"143";"86";"35";"12";"0";"0608";"Schoonhoven"
"Totaal Sliedrecht";"11642";"758";"773";"759";"748";"699";"778";"793";"935";"842";"782";"743";"824";"591";"537";"428";"306";"216";"89";"34";"7";"0610";"Sliedrecht"
"Totaal Cromstrijen";"6489";"400";"431";"398";"352";"337";"304";"374";"541";"533";"531";"468";"595";"410";"316";"206";"143";"93";"43";"10";"4";"0611";"Cromstrijen"
"Totaal Spijkenisse";"36527";"2108";"2152";"2431";"2612";"2484";"2226";"2394";"2715";"2995";"3113";"3004";"2714";"1680";"1315";"1071";"854";"460";"154";"42";"3";"0612";"Spijkenisse"
"Totaal Albrandswaard";"10510";"714";"658";"716";"666";"427";"453";"730";"937";"979";"918";"754";"837";"495";"407";"317";"274";"150";"64";"13";"1";"0613";"Albrandswaard"
"Totaal Westvoorne";"7016";"356";"439";"468";"426";"273";"263";"337";"479";"541";"624";"564";"605";"483";"368";"273";"249";"140";"97";"26";"5";"0614";"Westvoorne"
"Totaal Strijen";"4578";"247";"306";"295";"298";"225";"209";"291";"416";"379";"364";"345";"376";"288";"200";"145";"96";"66";"25";"5";"2";"0617";"Strijen"
"Totaal Vianen";"9749";"667";"622";"647";"642";"518";"591";"697";"811";"774";"685";"693";"774";"562";"422";"279";"205";"105";"40";"12";"3";"0620";"Vianen"
"Totaal Vlaardingen";"35338";"1958";"2046";"2161";"2015";"1999";"2211";"2507";"2801";"2680";"2425";"2529";"2716";"1809";"1706";"1396";"1166";"764";"341";"94";"14";"0622";"Vlaardingen"
"Totaal Vlist";"4922";"326";"330";"365";"361";"271";"213";"270";"364";"379";"364";"341";"380";"302";"211";"197";"132";"70";"35";"9";"2";"0623";"Vlist"
"Totaal Voorschoten";"11011";"680";"696";"750";"751";"455";"449";"560";"725";"912";"905";"849";"920";"606";"506";"455";"409";"240";"102";"36";"5";"0626";"Voorschoten"
"Totaal Waddinxveen";"13000";"853";"880";"920";"918";"748";"698";"772";"961";"1029";"968";"954";"1043";"628";"548";"512";"314";"182";"55";"16";"1";"0627";"Waddinxveen"
"Totaal Wassenaar";"12191";"598";"861";"964";"854";"463";"351";"424";"710";"998";"1046";"910";"1032";"772";"641";"566";"421";"352";"160";"62";"6";"0629";"Wassenaar"
"Totaal Woerden";"23710";"1733";"1690";"1611";"1555";"1339";"1301";"1714";"2016";"2013";"1752";"1585";"1685";"1233";"925";"674";"466";"257";"121";"37";"3";"0632";"Woerden"
"Totaal Zoetermeer";"57296";"3425";"3591";"4117";"4435";"3754";"3373";"3519";"4117";"4587";"4783";"4783";"4615";"2646";"1969";"1459";"1096";"680";"255";"81";"11";"0637";"Zoetermeer"
"Totaal Zoeterwoude";"4219";"207";"267";"305";"322";"219";"218";"203";"325";"351";"396";"320";"326";"243";"174";"170";"96";"42";"24";"10";"1";"0638";"Zoeterwoude"
"Totaal Zwijndrecht";"21755";"1209";"1294";"1483";"1424";"1260";"1336";"1305";"1569";"1688";"1625";"1430";"1664";"1200";"1103";"894";"655";"398";"167";"41";"10";"0642";"Zwijndrecht"
"Totaal Nederlek";"7197";"396";"475";"478";"483";"379";"369";"438";"549";"598";"581";"486";"578";"401";"360";"249";"197";"121";"49";"10";"0";"0643";"Nederlek"
"Totaal Ouderkerk";"4028";"249";"286";"278";"292";"236";"202";"235";"303";"326";"292";"259";"343";"215";"195";"132";"106";"56";"15";"6";"2";"0644";"Ouderkerk"
"Totaal Jacobswoude";"5496";"352";"375";"374";"358";"274";"246";"302";"451";"423";"434";"423";"480";"340";"263";"185";"120";"55";"29";"11";"1";"0645";"Jacobswoude"
"Totaal Gaasterlân-Sleat";"5203";"287";"363";"382";"346";"266";"253";"303";"342";"385";"358";"338";"385";"325";"303";"228";"160";"112";"49";"14";"4";"0653";"GaasterlÔn-Sleat"
"Totaal Borsele";"11369";"737";"851";"829";"782";"635";"545";"678";"859";"867";"886";"794";"800";"641";"517";"385";"269";"190";"75";"23";"6";"0654";"Borsele"
"Totaal Goes";"17815";"1000";"1100";"1146";"1112";"919";"1007";"1220";"1356";"1390";"1323";"1308";"1307";"1004";"819";"640";"531";"367";"185";"70";"11";"0664";"Goes"
"Totaal West Maas en Waal";"9170";"535";"602";"590";"533";"471";"407";"534";"774";"798";"776";"753";"740";"542";"378";"323";"233";"122";"46";"10";"3";"0668";"West Maas en Waal"
"Totaal Hulst";"13925";"722";"882";"832";"685";"517";"604";"891";"1149";"1253";"1145";"1086";"1065";"933";"697";"566";"449";"257";"141";"41";"10";"0677";"Hulst"
"Totaal Kapelle";"5799";"390";"412";"404";"388";"307";"293";"355";"437";"452";"441";"443";"421";"315";"230";"182";"150";"109";"54";"13";"3";"0678";"Kapelle"
"Totaal Wymbritseradiel";"8261";"561";"619";"586";"592";"394";"357";"478";"657";"678";"640";"555";"663";"517";"390";"262";"170";"92";"31";"15";"4";"0683";"Wymbritseradiel"
"Totaal Middelburg";"22898";"1404";"1475";"1496";"1507";"1401";"1297";"1496";"1673";"1677";"1634";"1645";"1691";"1312";"1045";"796";"643";"409";"219";"62";"16";"0687";"Middelburg"
"Totaal Giessenlanden";"7320";"489";"542";"524";"495";"410";"391";"417";"555";"541";"558";"539";"553";"423";"323";"228";"187";"105";"35";"5";"0";"0689";"Giessenlanden"
"Totaal Graafstroom";"4977";"400";"436";"426";"397";"338";"248";"279";"361";"344";"296";"322";"331";"266";"209";"146";"92";"47";"25";"8";"6";"0693";"Graafstroom"
"Totaal Liesveld";"4878";"353";"405";"366";"370";"319";"256";"307";"377";"373";"346";"306";"358";"236";"191";"135";"108";"50";"20";"2";"0";"0694";"Liesveld"
"Totaal Reimerswaal";"10642";"805";"819";"770";"754";"652";"659";"743";"820";"794";"653";"653";"649";"484";"420";"340";"295";"210";"84";"30";"8";"0703";"Reimerswaal"
"Totaal Zederik";"6756";"418";"511";"543";"470";"457";"353";"405";"456";"530";"511";"490";"445";"371";"254";"229";"159";"84";"54";"15";"1";"0707";"Zederik"
"Totaal Wûnseradiel";"6052";"378";"435";"413";"413";"303";"264";"374";"474";"493";"444";"479";"490";"380";"269";"218";"121";"57";"33";"13";"1";"0710";"W¹nseradiel"
"Totaal Terneuzen";"27426";"1508";"1702";"1700";"1601";"1233";"1301";"1674";"2134";"2097";"2066";"1978";"2227";"1861";"1450";"1152";"814";"579";"273";"67";"9";"0715";"Terneuzen"
"Totaal Tholen";"12442";"877";"935";"920";"859";"746";"651";"813";"973";"950";"859";"821";"843";"675";"522";"362";"306";"196";"105";"23";"6";"0716";"Tholen"
"Totaal Veere";"11064";"571";"790";"752";"726";"536";"478";"542";"776";"769";"795";"822";"933";"715";"617";"467";"378";"223";"130";"39";"5";"0717";"Veere"
"Totaal Vlissingen";"22354";"1250";"1175";"1239";"1379";"1668";"1442";"1516";"1660";"1604";"1535";"1581";"1763";"1298";"1077";"834";"654";"407";"197";"61";"14";"0718";"Vlissingen"
"Totaal Lingewaal";"5430";"339";"357";"403";"363";"294";"276";"322";"424";"450";"394";"423";"435";"296";"248";"159";"136";"79";"21";"9";"2";"0733";"Lingewaal"
"Totaal De Ronde Venen";"17184";"1066";"1255";"1265";"1135";"866";"781";"1009";"1394";"1536";"1449";"1236";"1272";"1010";"706";"556";"377";"174";"69";"23";"5";"0736";"De Ronde Venen"
"Totaal Tytsjerksteradiel";"16103";"989";"1068";"1065";"1055";"895";"793";"1041";"1190";"1255";"1118";"1156";"1245";"991";"793";"627";"415";"229";"131";"37";"10";"0737";"Tytsjerksteradiel"
"Totaal Aalburg";"6138";"449";"492";"473";"439";"388";"348";"395";"523";"471";"412";"388";"413";"282";"243";"152";"126";"97";"39";"6";"2";"0738";"Aalburg"
"Totaal Asten";"8287";"528";"555";"590";"553";"440";"401";"453";"656";"707";"653";"623";"641";"509";"387";"281";"167";"85";"39";"14";"5";"0743";"Asten"
"Totaal Baarle-Nassau";"3388";"153";"143";"209";"189";"158";"191";"181";"223";"279";"263";"259";"304";"264";"204";"166";"115";"61";"17";"8";"1";"0744";"Baarle-Nassau"
"Totaal Bergen op Zoom";"32476";"1838";"2057";"2044";"2019";"1712";"1731";"2148";"2644";"2729";"2572";"2372";"2517";"1882";"1494";"1100";"855";"473";"215";"62";"12";"0748";"Bergen op Zoom"
"Totaal Best";"14470";"1042";"1066";"942";"854";"706";"672";"951";"1314";"1390";"1194";"1043";"969";"703";"603";"523";"280";"130";"68";"19";"1";"0753";"Best"
"Totaal Boekel";"4808";"346";"369";"345";"285";"222";"237";"267";"423";"461";"383";"309";"375";"251";"211";"138";"111";"52";"14";"8";"1";"0755";"Boekel"
"Totaal Boxmeer";"14399";"856";"996";"990";"879";"646";"687";"834";"1119";"1327";"1265";"1153";"1164";"752";"643";"501";"338";"156";"65";"24";"4";"0756";"Boxmeer"
"Totaal Boxtel";"14773";"914";"876";"992";"1024";"860";"849";"955";"1034";"1203";"1146";"1081";"1204";"917";"640";"494";"311";"177";"75";"19";"2";"0757";"Boxtel"
"Totaal Breda";"82352";"5277";"4858";"4853";"4799";"5344";"5696";"6297";"6953";"6644";"5899";"5513";"5531";"4194";"3480";"2800";"2148";"1322";"566";"154";"24";"0758";"Breda"
"Totaal Deurne";"16082";"821";"1051";"1170";"1095";"927";"860";"907";"1212";"1379";"1343";"1252";"1199";"844";"753";"622";"363";"211";"58";"11";"4";"0762";"Deurne"
"Totaal Pekela";"6747";"385";"452";"405";"400";"373";"363";"472";"525";"532";"481";"484";"551";"425";"298";"257";"170";"112";"49";"12";"1";"0765";"Pekela"
"Totaal Dongen";"12807";"788";"866";"836";"770";"694";"677";"823";"1086";"1051";"1021";"933";"991";"766";"544";"437";"274";"167";"66";"14";"3";"0766";"Dongen"
"Totaal Eersel";"9252";"478";"575";"727";"590";"509";"426";"463";"653";"817";"852";"735";"658";"526";"451";"390";"251";"107";"33";"8";"3";"0770";"Eersel"
"Totaal Eindhoven";"105649";"5944";"5455";"5392";"5719";"8795";"9538";"9071";"8938";"8143";"7319";"6357";"6379";"5176";"4311";"3774";"2710";"1725";"700";"176";"27";"0772";"Eindhoven"
"Totaal Etten-Leur";"20048";"1233";"1238";"1311";"1232";"1145";"1235";"1468";"1673";"1652";"1536";"1455";"1528";"1084";"843";"648";"426";"229";"87";"24";"1";"0777";"Etten-Leur"
"Totaal Geertruidenberg";"10466";"616";"648";"638";"573";"563";"624";"701";"888";"905";"807";"785";"815";"642";"485";"347";"237";"127";"49";"14";"2";"0779";"Geertruidenberg"
"Totaal Gilze en Rijen";"12809";"757";"855";"871";"780";"656";"656";"851";"1012";"1092";"1005";"940";"1003";"796";"576";"448";"284";"148";"65";"13";"1";"0784";"Gilze en Rijen"
"Totaal Goirle";"11010";"652";"653";"679";"750";"648";"499";"594";"761";"845";"921";"921";"1007";"679";"527";"412";"261";"138";"49";"13";"1";"0785";"Goirle"
"Totaal Grave";"6558";"401";"462";"440";"391";"318";"362";"422";"517";"600";"487";"522";"501";"397";"284";"199";"149";"68";"31";"6";"1";"0786";"Grave"
"Totaal Haaren";"7011";"388";"472";"493";"450";"291";"259";"372";"543";"629";"550";"542";"640";"478";"342";"254";"179";"78";"37";"9";"5";"0788";"Haaren"
"Totaal Helmond";"42946";"3052";"2958";"2612";"2466";"2271";"2667";"3383";"4108";"3852";"3232";"2823";"2859";"2166";"1656";"1220";"903";"487";"187";"36";"8";"0794";"Helmond"
"Totaal 's-Hertogenbosch";"66243";"4073";"4046";"3834";"3921";"3999";"4608";"5505";"5937";"5564";"4988";"4595";"4559";"3278";"2563";"2072";"1478";"844";"298";"71";"10";"0796";"'s-Hertogenbosch"
"Totaal Heusden";"21717";"1273";"1482";"1528";"1553";"1175";"1088";"1408";"1766";"1837";"1745";"1619";"1514";"1202";"974";"719";"460";"272";"81";"19";"2";"0797";"Heusden"
"Totaal Hilvarenbeek";"7667";"483";"521";"569";"508";"371";"376";"405";"635";"675";"582";"579";"578";"485";"362";"261";"137";"98";"29";"11";"2";"0798";"Hilvarenbeek"
"Totaal Lith";"3403";"222";"248";"253";"223";"190";"152";"201";"281";"308";"287";"260";"282";"166";"129";"101";"58";"27";"13";"0";"2";"0808";"Lith"
"Totaal Loon op Zand";"11348";"714";"663";"751";"764";"591";"565";"643";"875";"923";"925";"861";"934";"658";"550";"436";"262";"160";"53";"17";"3";"0809";"Loon op Zand"
"Totaal Mill en Sint Hubert";"5603";"321";"367";"368";"332";"282";"265";"324";"469";"487";"473";"451";"430";"321";"250";"206";"137";"84";"23";"10";"3";"0815";"Mill en Sint Hubert"
"Totaal Nuenen Gerwen en Nederwetten";"11485";"623";"785";"824";"832";"527";"435";"496";"792";"959";"970";"882";"1040";"844";"607";"460";"233";"131";"33";"11";"1";"0820";"Nuenen, Gerwen en Nederwetten"
"Totaal Oirschot";"9031";"560";"636";"654";"605";"482";"402";"475";"699";"771";"793";"654";"714";"496";"386";"296";"210";"141";"41";"14";"2";"0823";"Oirschot"
"Totaal Oisterwijk";"12747";"706";"825";"880";"887";"635";"575";"700";"970";"1037";"1060";"900";"953";"799";"657";"507";"369";"174";"74";"36";"3";"0824";"Oisterwijk"
"Totaal Oosterhout";"25996";"1467";"1611";"1704";"1618";"1298";"1344";"1611";"2043";"2100";"2033";"1945";"2139";"1605";"1268";"984";"680";"359";"143";"36";"8";"0826";"Oosterhout"
"Totaal Oss";"38132";"2319";"2538";"2441";"2358";"2137";"2215";"2637";"3139";"3223";"2921";"2655";"2760";"2061";"1690";"1348";"930";"529";"182";"44";"5";"0828";"Oss"
"Totaal Rucphen";"11258";"499";"665";"693";"626";"533";"477";"599";"944";"1098";"963";"958";"892";"782";"573";"483";"281";"139";"40";"11";"2";"0840";"Rucphen"
"Totaal Schijndel";"11458";"683";"729";"775";"784";"582";"585";"759";"919";"939";"996";"887";"849";"640";"516";"408";"220";"119";"47";"18";"3";"0844";"Schijndel"
"Totaal Sint-Michielsgestel";"14047";"833";"967";"955";"918";"714";"594";"815";"1047";"1160";"1147";"1019";"1060";"827";"721";"603";"347";"208";"85";"19";"8";"0845";"Sint-Michielsgestel"
"Totaal Sint-Oedenrode";"8505";"531";"608";"602";"542";"410";"419";"477";"637";"662";"672";"659";"669";"520";"390";"340";"197";"110";"41";"17";"2";"0846";"Sint-Oedenrode"
"Totaal Someren";"9210";"529";"665";"697";"640";"481";"417";"481";"728";"843";"807";"652";"621";"513";"441";"349";"205";"100";"35";"6";"0";"0847";"Someren"
"Totaal Son en Breugel";"7576";"472";"517";"562";"447";"284";"323";"415";"620";"705";"549";"477";"494";"445";"421";"370";"279";"146";"39";"10";"1";"0848";"Son en Breugel"
"Totaal Steenbergen";"11689";"670";"716";"774";"675";"543";"512";"701";"955";"1048";"984";"870";"964";"747";"532";"430";"300";"169";"73";"22";"4";"0851";"Steenbergen"
"Totaal Waterland";"8627";"495";"504";"624";"582";"446";"342";"404";"571";"691";"716";"731";"740";"555";"446";"346";"244";"124";"50";"15";"1";"0852";"Waterland"
"Totaal Tilburg";"99067";"5972";"5827";"5608";"6251";"8598";"7778";"7579";"8271";"7877";"6842";"6276";"6358";"4944";"3917";"2946";"2049";"1338";"494";"122";"20";"0855";"Tilburg"
"Totaal Uden";"20109";"1285";"1310";"1355";"1282";"1001";"1177";"1461";"1651";"1653";"1492";"1408";"1531";"1062";"951";"709";"461";"206";"71";"39";"4";"0856";"Uden"
"Totaal Valkenswaard";"15230";"782";"865";"922";"928";"758";"744";"889";"1181";"1265";"1265";"1183";"1145";"1050";"837";"667";"423";"234";"69";"21";"2";"0858";"Valkenswaard"
"Totaal Veghel";"18443";"1189";"1236";"1267";"1215";"1049";"1080";"1261";"1480";"1523";"1473";"1322";"1314";"951";"737";"616";"405";"227";"78";"18";"2";"0860";"Veghel"
"Totaal Veldhoven";"21956";"1293";"1337";"1423";"1342";"1182";"1233";"1456";"1784";"1837";"1821";"1634";"1596";"1204";"1025";"843";"559";"287";"75";"24";"1";"0861";"Veldhoven"
"Totaal Vught";"12392";"731";"810";"890";"786";"545";"557";"733";"1000";"1102";"1043";"933";"936";"632";"541";"467";"337";"230";"86";"31";"2";"0865";"Vught"
"Totaal Waalre";"8062";"485";"567";"570";"496";"291";"267";"402";"615";"667";"655";"578";"581";"512";"459";"387";"290";"135";"78";"25";"2";"0866";"Waalre"
"Totaal Waalwijk";"22699";"1347";"1336";"1415";"1447";"1274";"1319";"1538";"1842";"1874";"1668";"1669";"1727";"1365";"1038";"844";"556";"294";"111";"30";"5";"0867";"Waalwijk"
"Totaal Werkendam";"13250";"829";"874";"918";"951";"793";"748";"857";"1040";"1068";"954";"884";"1036";"729";"575";"447";"289";"162";"76";"16";"4";"0870";"Werkendam"
"Totaal Woensdrecht";"10602";"540";"631";"615";"598";"465";"446";"621";"874";"905";"820";"800";"898";"804";"621";"421";"276";"155";"82";"26";"4";"0873";"Woensdrecht"
"Totaal Woudrichem";"7203";"505";"459";"492";"461";"448";"383";"440";"624";"580";"534";"549";"547";"374";"294";"218";"143";"97";"38";"15";"2";"0874";"Woudrichem"
"Totaal Zundert";"10609";"513";"692";"682";"636";"557";"514";"575";"798";"950";"931";"851";"786";"676";"447";"434";"309";"173";"58";"24";"3";"0879";"Zundert"
"Totaal Wormerland";"7875";"482";"558";"549";"481";"326";"333";"482";"663";"719";"599";"498";"590";"490";"443";"282";"198";"113";"56";"11";"2";"0880";"Wormerland"
"Totaal Onderbanken";"4172";"219";"260";"255";"298";"163";"160";"231";"301";"369";"375";"350";"336";"272";"217";"163";"119";"62";"16";"5";"1";"0881";"Onderbanken"
"Totaal Landgraaf";"19327";"888";"973";"1120";"1157";"1048";"893";"1068";"1476";"1639";"1751";"1700";"1600";"1282";"990";"764";"581";"272";"102";"20";"3";"0882";"Landgraaf"
"Totaal Arcen en Velden";"4443";"222";"288";"283";"286";"226";"188";"200";"342";"418";"385";"373";"352";"304";"203";"172";"107";"60";"27";"6";"1";"0885";"Arcen en Velden"
"Totaal Beek";"8311";"376";"492";"519";"569";"423";"341";"417";"609";"729";"737";"656";"687";"537";"472";"337";"240";"114";"38";"14";"4";"0888";"Beek"
"Totaal Beesel";"6778";"411";"423";"411";"439";"357";"334";"410";"572";"589";"571";"548";"492";"403";"304";"236";"157";"80";"33";"7";"1";"0889";"Beesel"
"Totaal Bergen (L.)";"6794";"338";"426";"456";"440";"311";"324";"387";"555";"598";"590";"524";"590";"363";"332";"240";"158";"112";"30";"19";"1";"0893";"Bergen (L.)"
"Totaal Brunssum";"14388";"686";"780";"840";"861";"765";"713";"841";"1122";"1281";"1240";"1117";"1093";"857";"749";"599";"467";"256";"100";"16";"5";"0899";"Brunssum"
"Totaal Eijsden";"5861";"326";"412";"416";"363";"272";"190";"289";"450";"517";"473";"473";"486";"386";"313";"223";"144";"93";"28";"6";"1";"0905";"Eijsden"
"Totaal Gennep";"8589";"462";"530";"547";"509";"423";"454";"477";"665";"714";"723";"719";"754";"496";"404";"318";"193";"130";"52";"17";"2";"0907";"Gennep"
